id,nombre,apellido,edad,ciudad,profesion,salario
1,Juan,Quispe,28,Lima,Ingeniero,4500
2,Maria,Torres,34,Arequipa,Doctora,7200
3,Pedro,Mamani,41,Cusco,Abogado,5800
4,Lucia,Flores,25,Trujillo,Disenadora,3200
5,Carlos,Ramos,38,Piura,Contador,4100
6,Ana,Vargas,29,Lima,Arquitecta,5500
7,Jose,Huaman,45,Junin,Profesor,3800
8,Rosa,Chavez,31,Lambayeque,Enfermera,3500
9,Miguel,Rojas,52,Ancash,Gerente,9500
10,Carmen,Diaz,27,Lima,Programadora,4800
11,Luis,Castro,36,Loreto,Biologo,4200
12,Elena,Morales,43,Tacna,Psicologa,5100
13,Jorge,Paredes,30,Ica,Veterinario,3900
14,Sofia,Reyes,26,Cajamarca,Periodista,3300
15,Raul,Mendoza,48,Puno,Economista,6700
